request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
5,pod_0001,4914,100,5014,261,26,2836,0,4,0.0,0,0,0,2455,17376,0,0,0.0,0,0,0,0,7407,0,1,0.04475081097021527,0,1,0,0,9765,0,0,0.0,0,0,0,14567,7478,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,0,7429,0,0,0.0,0,0,0,0,0,1,True,True,0.3956,0.29200000000000004,0.6876,1756831463.755014,1000.0,50.0,data.csv
6,pod_0003,2466,100,2566,158,28,2977,0,4,0.06804777351813629,0,4,0,0,19866,0,1,0.0,0,0,0,4890,7421,0,1,0.04475081097021527,0,1,0,0,9776,0,0,0.0,0,0,0,4890,14617,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,0,7453,0,0,0.0,0,0,0,0,0,3,True,True,0.43679999999999997,0.276,0.7128,1756831463.755014,1000.0,50.0,data.csv
0,pod_0002,9702,100,9802,1650,21,3792,0,0,0.0,0,0,0,0,19866,0,0,0.0,0,0,0,4890,7421,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4890,14617,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,0,7453,0,0,0.0,0,0,0,0,0,2,True,False,-0.36,0.3320000000000001,-0.027999999999999914,1756831463.755014,1000.0,50.0,data.csv
7,pod_0005,4906,100,5006,833,21,2962,0,4,0.06804777351813629,0,4,0,0,19968,0,1,0.022780890592745462,0,1,0,9671,12329,0,1,0.04475081097021527,0,1,0,0,0,0,1,0.012715340442986056,0,1,0,0,19537,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,0,2514,0,0,0.0,0,0,0,0,0,5,True,True,0.16679999999999995,0.3320000000000001,0.4988,1756831463.755014,1000.0,50.0,data.csv
4,pod_0000,2468,100,2568,250,38,4098,0,0,0.0,0,0,0,0,17527,0,0,0.0,0,0,0,9671,12332,0,1,0.04475081097021527,0,1,0,0,0,0,0,0.0,0,0,0,0,19579,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,9677,2524,0,0,0.0,0,0,0,0,0,0,True,True,0.4,0.196,0.5960000000000001,1756831463.755014,1000.0,50.0,data.csv
3,pod_0000,2468,100,2568,669,36,4234,0,0,0.0,0,0,0,0,9996,0,0,0.0,0,0,0,9671,12335,0,1,0.04475081097021527,0,1,0,0,0,0,0,0.0,0,0,0,0,19582,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,9677,2524,0,0,0.0,0,0,0,0,0,0,True,True,0.2324,0.21200000000000002,0.4444,1756831463.755014,1000.0,50.0,data.csv
1,pod_0000,4918,100,5018,1006,36,4571,0,0,0.0,0,0,0,0,9996,0,0,0.0,0,0,0,9671,12335,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,19582,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,9677,2524,0,0,0.0,0,0,0,0,0,0,True,False,-0.1024,0.21200000000000002,0.10960000000000002,1756831463.755014,1000.0,50.0,data.csv
2,pod_0000,4922,100,5022,1507,29,4455,0,0,0.0,0,0,0,0,5008,0,0,0.0,0,0,0,9671,12335,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,19588,0,0,0.0,0,0,0,9678,0,0,0,0.0,0,0,0,9677,2524,0,0,0.0,0,0,0,0,0,0,True,False,-0.3028,0.268,-0.0348,1756831463.755014,1000.0,50.0,data.csv
9,pod_0003,4917,100,5017,277,31,3350,0,4,0.0683426717782365,0,4,0,9679,5056,0,2,0.02292833972279562,0,2,0,9671,12341,0,1,0.04482453553524035,0,1,0,0,0,0,1,0.012961443806398742,0,1,0,0,14674,0,0,0.0,0,0,0,0,9693,0,1,0.022633441462695414,0,1,0,9677,2526,0,0,0.0,0,0,0,0,0,3,True,True,0.3892,0.252,0.6412,1756831463.755014,1000.0,50.0,data.csv
8,pod_0001,4914,100,5014,267,43,4538,0,4,0.06826894721321142,0,4,0,12120,5062,0,1,0.02292833972279562,0,1,0,0,17167,0,1,0.04482453553524035,0,1,0,9673,0,0,1,0.012879409351927773,0,1,0,4888,14720,0,0,0.0,0,0,0,0,9743,0,1,0.022633441462695414,0,1,0,12118,12219,0,0,0.0,0,0,0,0,2472,1,True,True,0.3932,0.15600000000000003,0.5492,1756831463.755014,1000.0,50.0,data.csv
